ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
600196.SH,20250704,25.46,25.56,25.31,25.43,141147.13,359161.578,-0.0393
600196.SH,20250707,25.43,25.48,25.13,25.15,118336.37,298823.452,-1.1011
600196.SH,20250708,25.11,25.52,25.09,25.21,119475.0,301719.278,0.2386
600196.SH,20250709,25.21,25.52,25.02,25.23,184628.5,466733.116,0.0793
600196.SH,20250710,25.26,26.05,25.26,25.43,250387.32,641177.146,0.7927
600196.SH,20250711,25.4,25.8,25.31,25.6,239423.77,613689.556,0.6685
600196.SH,20250714,25.61,25.75,25.53,25.68,154015.43,394919.024,0.3125
600196.SH,20250715,25.68,25.68,25.24,25.41,148838.32,378464.287,-1.0514
600196.SH,20250716,25.39,26.6,25.37,26.41,486630.29,1273551.841,3.9355
600196.SH,20250717,26.26,26.51,26.18,26.4,281193.66,741076.452,-0.0379
600196.SH,20250718,26.48,26.53,26.18,26.36,194050.84,510859.19,-0.1515
600196.SH,20250721,26.31,26.4,26.05,26.13,269528.0,704308.643,-0.8725
600196.SH,20250722,26.13,26.74,26.11,26.25,320975.75,847038.458,0.4592
600196.SH,20250723,26.18,26.78,26.15,26.17,303518.68,801333.935,-0.3048
600196.SH,20250724,26.23,26.98,26.15,26.75,358175.06,951931.382,2.2163
600196.SH,20250725,26.76,27.27,26.61,26.66,366819.03,986515.373,-0.3364
600196.SH,20250728,26.8,27.11,26.69,26.91,294955.9,792997.22,0.9377
600196.SH,20250729,28.08,28.18,26.9,27.23,842620.7,2302273.978,1.1891
600196.SH,20250730,26.98,29.25,26.96,28.37,1116889.71,3142182.994,4.1866
600196.SH,20250731,28.02,28.31,27.46,27.59,705232.57,1966497.908,-2.7494
600196.SH,20250801,27.4,28.44,27.21,27.56,485801.44,1348739.882,-0.1087
600196.SH,20250804,26.96,27.05,26.16,26.84,401387.92,1063783.422,-1.4684
600196.SH,20250805,26.8,27.15,26.65,26.87,281848.1,757007.107,0.1118
600196.SH,20250806,26.96,27.15,26.51,26.63,305453.49,815726.0,-0.8932
600196.SH,20250807,26.52,26.74,26.29,26.37,273808.54,724010.518,-0.9763
600196.SH,20250808,26.37,26.5,26.14,26.37,197936.85,521202.728,0.0
600196.SH,20250811,26.37,26.92,26.27,26.8,301073.38,801504.069,1.6306
600196.SH,20250812,28.28,28.29,27.36,27.7,814774.33,2266287.399,3.3582
600196.SH,20250813,27.7,29.21,27.21,28.42,896636.36,2518858.532,2.5993
600196.SH,20250814,28.4,29.02,27.88,27.97,544417.93,1541977.979,-1.5834
600196.SH,20250815,27.91,28.95,27.85,28.52,550174.42,1563048.335,1.9664
600196.SH,20250818,28.75,29.18,28.5,28.53,565017.05,1629150.558,0.0351
600196.SH,20250819,28.55,29.03,28.12,28.17,493421.6,1406212.694,-1.2618
600196.SH,20250820,28.03,28.23,27.69,28.1,338149.42,945819.342,-0.2485
600196.SH,20250821,28.27,28.44,27.84,27.96,266362.56,748373.998,-0.4982
600196.SH,20250822,28.01,28.13,27.74,28.06,273867.3,764717.213,0.3577
600196.SH,20250825,28.19,29.2,28.18,29.13,631077.8,1813626.13,3.8133
600196.SH,20250826,28.95,29.1,28.55,28.55,389153.35,1116976.607,-1.9911
600196.SH,20250827,28.99,29.69,28.55,28.56,649189.42,1895329.095,0.035
600196.SH,20250828,28.58,28.94,27.83,28.55,423005.32,1202950.131,-0.035
600196.SH,20250829,28.65,29.16,28.43,28.84,407521.48,1172328.972,1.0158
600196.SH,20250901,29.06,30.91,28.98,30.68,997944.06,2990281.563,6.38
600196.SH,20250902,30.87,31.76,30.58,30.85,872696.61,2715946.041,0.5541
600196.SH,20250903,30.93,31.4,30.48,30.97,526197.24,1623087.179,0.389
600196.SH,20250904,30.95,31.01,28.9,29.33,643068.25,1919462.261,-5.2954
600196.SH,20250905,29.32,30.35,29.07,30.19,530439.89,1580769.688,2.9322
600196.SH,20250908,30.85,32.8,30.85,32.08,912432.4,2928387.842,6.2604
600196.SH,20250909,32.12,33.1,31.67,31.86,679881.95,2196733.422,-0.6858
600196.SH,20250910,32.19,32.52,31.25,31.51,412701.86,1306268.135,-1.0986
600196.SH,20250911,30.31,31.3,29.85,31.3,607349.94,1860774.589,-0.6665
600196.SH,20250912,31.43,31.89,30.9,31.52,477192.66,1497901.218,0.7029
600196.SH,20250915,31.53,32.45,31.4,32.03,523664.04,1673716.801,1.618
600196.SH,20250916,32.35,32.36,31.15,32.15,493311.73,1567522.195,0.3746
600196.SH,20250917,31.97,32.2,31.44,31.82,377584.63,1199261.945,-1.0264
600196.SH,20250918,31.87,32.25,31.22,31.61,519463.83,1651370.508,-0.66
600196.SH,20250919,31.58,31.77,30.78,30.93,353205.82,1100685.329,-2.1512
600196.SH,20250922,31.24,31.75,30.5,30.79,369649.05,1146635.237,-0.4526
600196.SH,20250923,30.78,31.06,29.77,30.24,406334.06,1227429.038,-1.7863
600196.SH,20250924,30.2,30.4,30.08,30.34,263559.72,797871.668,0.3307
600196.SH,20250925,30.5,30.75,30.14,30.3,295729.28,900547.037,-0.1318
600196.SH,20250926,29.68,29.87,29.26,29.26,348893.05,1030070.965,-3.4323
600196.SH,20250929,29.28,29.46,28.66,29.36,267840.19,778490.218,0.3418
600196.SH,20250930,29.4,29.87,29.18,29.84,257817.75,761855.517,1.6349
600196.SH,20251009,30.0,30.09,29.57,29.84,282986.6,844364.997,0.0
600196.SH,20251010,29.8,30.0,29.3,29.35,271325.71,803122.199,-1.6421
600196.SH,20251013,28.4,28.87,28.4,28.74,265438.46,760515.738,-2.0784
600196.SH,20251014,28.8,29.05,28.08,28.16,249843.98,711968.176,-2.0181
600196.SH,20251015,28.24,28.66,28.03,28.6,185981.35,528808.988,1.5625
600196.SH,20251016,28.56,29.4,28.48,29.15,335919.43,976394.641,1.9231
600196.SH,20251017,28.96,29.49,28.63,28.72,262916.75,762153.164,-1.4751
600196.SH,20251020,28.92,29.45,28.66,29.2,248458.36,723641.158,1.6713
