ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
600196.SH,2025-07-04,25.46,25.56,25.31,25.43,141147.13,359161.578,-0.0393,,25.43,25.43,0.0,0.0,0.0,,,,,,,,
600196.SH,2025-07-07,25.43,25.48,25.13,25.15,118336.37,298823.452,-1.1011,,25.386923076923075,25.40925925925926,-0.022336182336186283,-0.004467236467237257,-0.017868945868949028,,,,,,,,
600196.SH,2025-07-08,25.11,25.52,25.09,25.21,119475.0,301719.278,0.2386,,25.359704142011836,25.394499314128943,-0.03479517211710714,-0.010532823597211236,-0.024262348519895907,,,,,,,,
600196.SH,2025-07-09,25.21,25.52,25.02,25.23,184628.5,466733.116,0.0793,,25.3397496586254,25.382314179749024,-0.04256452112362297,-0.016939163102493583,-0.025625358021129384,,,,,,,,
600196.SH,2025-07-10,25.26,26.05,25.26,25.43,250387.32,641177.146,0.7927,,25.353634326529185,25.385846462730576,-0.03221213620139096,-0.01999375772227306,-0.0122183784791179,,,,,,,,
600196.SH,2025-07-11,25.4,25.8,25.31,25.6,239423.77,613689.556,0.6685,,25.39153673783239,25.401709687713495,-0.010172949881106064,-0.01802959615403966,0.007856646272933598,,,,,,,,
600196.SH,2025-07-14,25.61,25.75,25.53,25.68,154015.43,394919.024,0.3125,,25.43591570124279,25.422323784919904,0.013591916322887698,-0.01170529365865419,0.02529720998154189,,,,,,,,
600196.SH,2025-07-15,25.68,25.68,25.24,25.41,148838.32,378464.287,-1.0514,,25.431928670282364,25.421410911962873,0.010517758319490866,-0.00726068326302518,0.01777844158251605,,,,,,,,
600196.SH,2025-07-16,25.39,26.6,25.37,26.41,486630.29,1273551.841,3.9355,,25.582401182546615,25.494639733298957,0.08776144924765816,0.01174374323911149,0.07601770600854667,,,,,87.97468354430373,87.97468354430373,87.97468354430373,87.97468354430373
600196.SH,2025-07-17,26.26,26.51,26.18,26.4,281193.66,741076.452,-0.0379,,25.708185616000982,25.561703456758295,0.14648215924268726,0.03869142643982665,0.10779073280286061,,,,,87.34177215189857,87.76371308016867,87.90436005625871,87.4824191279886
600196.SH,2025-07-18,26.48,26.53,26.18,26.36,194050.84,510859.19,-0.1515,,25.80846475200083,25.62083653403546,0.1876282179653721,0.06847878474493574,0.11914943322043636,,,,,84.81012658227837,86.77918424753857,87.52930145335199,85.2789498359117
600196.SH,2025-07-21,26.31,26.4,26.05,26.13,269528.0,704308.643,-0.8725,,25.857931713231473,25.658552346329127,0.19937936690234537,0.09465890117641768,0.10472046572592769,,,,,70.2531645569619,81.27051101734635,85.44303797468345,72.92545710267217
600196.SH,2025-07-22,26.13,26.74,26.11,26.25,320975.75,847038.458,0.4592,,25.918249911195858,25.70236328363808,0.21588662755777932,0.11890444645269002,0.0969821811050893,,,,,67.33333333333343,76.62478512267538,82.50362035734742,64.8671146533313
